;0;1;2
3741;4,70E+05;9,29E-77;1,06E-166
3742;1,47E+07;8,26E-77;1,06E-166
3743;6,24E+05;8,95E-78;3,30E-167
3744;6,24E+05;8,95E-78;3,30E-167
3745;6,24E+05;8,95E-78;3,30E-167
3746;6,24E+05;8,95E-78;3,30E-167
3747;6,24E+05;8,95E-78;3,30E-167
3748;6,24E+05;8,95E-78;3,30E-167
3749;6,24E+05;8,95E-78;3,30E-167
3750;6,24E+05;8,95E-78;3,30E-167
3751;6,24E+05;8,95E-78;3,30E-167
3752;6,24E+05;8,95E-78;3,30E-167
3753;6,24E+05;8,95E-78;3,30E-167
3754;6,24E+05;8,95E-78;3,30E-167
3755;6,24E+05;8,95E-78;3,30E-167
3756;6,24E+05;8,95E-78;3,30E-167
3757;6,24E+05;8,95E-78;3,30E-167
3758;6,24E+05;8,95E-78;3,30E-167
3759;6,24E+05;8,95E-78;3,30E-167
3760;6,24E+05;8,95E-78;3,30E-167
3761;6,24E+05;8,95E-78;3,30E-167
3762;6,24E+05;8,95E-78;3,30E-167
3763;6,24E+05;8,95E-78;3,30E-167
3764;6,24E+05;8,95E-78;3,30E-167
3765;6,24E+05;8,95E-78;3,30E-167
3766;6,24E+05;8,95E-78;3,30E-167
3767;6,24E+05;8,95E-78;3,30E-167
3768;6,24E+05;8,95E-78;3,30E-167
3769;6,24E+05;8,95E-78;3,30E-167
3770;1,47E+07;5,63E-77;7,73E-170
3771;3,18E+05;5,63E-77;6,85E-168
3772;3,18E+05;5,63E-77;6,85E-168
3773;3,18E+05;5,63E-77;6,85E-168
3774;3,18E+05;5,63E-77;6,85E-168
3775;3,18E+05;5,63E-77;6,85E-168
3776;1,47E+07;2,43E-79;3,30E-167
3777;2,92E+06;1,99E-77;2,55E-167
3778;2,92E+06;1,99E-77;2,55E-167
3779;2,92E+06;1,99E-77;2,55E-167
3780;2,92E+06;1,99E-77;2,55E-167
3781;1,47E+07;5,05E-77;7,23E-169
3782;1,74E+07;1,87E-77;3,30E-167
3783;1,47E+07;5,05E-77;7,23E-169
3784;7,07E+05;2,66E-77;7,23E-169
3785;7,07E+05;2,66E-77;7,23E-169
3786;7,07E+05;2,66E-77;7,23E-169
3787;1,47E+07;2,95E-76;8,79E-169
3788;1,69E+05;8,40E-79;3,65E-167
3789;1,47E+07;1,08E-76;3,28E-168
3790;1,96E+06;1,12E-77;1,02E-168
3791;1,96E+06;1,12E-77;1,02E-168
3792;1,96E+06;1,12E-77;1,02E-168
3793;1,96E+06;1,12E-77;1,02E-168
3794;1,96E+06;1,12E-77;1,02E-168
3795;1,96E+06;1,12E-77;1,02E-168
3796;1,96E+06;1,12E-77;1,02E-168
3797;1,96E+06;1,12E-77;1,02E-168
3798;1,96E+06;1,12E-77;1,02E-168
3799;1,96E+06;1,12E-77;1,02E-168
3800;1,96E+06;1,12E-77;1,02E-168
3801;1,96E+06;1,12E-77;1,02E-168
3802;1,96E+06;1,12E-77;1,02E-168
3803;1,96E+06;1,12E-77;1,02E-168
3804;1,96E+06;1,12E-77;1,02E-168
3805;1,96E+06;1,12E-77;1,02E-168
3806;1,96E+06;1,12E-77;1,02E-168
3807;1,96E+06;1,12E-77;1,02E-168
3808;1,96E+06;1,12E-77;1,02E-168
3809;1,96E+06;1,12E-77;1,02E-168
3810;1,96E+06;1,12E-77;1,02E-168
3811;1,96E+06;1,12E-77;1,02E-168
3812;1,96E+06;1,12E-77;1,02E-168
3813;1,96E+06;1,12E-77;1,02E-168
3814;1,96E+06;1,12E-77;1,02E-168
3815;1,96E+06;1,12E-77;1,02E-168
3816;1,96E+06;1,12E-77;1,02E-168
3817;1,96E+06;1,12E-77;1,02E-168
3818;1,96E+06;1,12E-77;1,02E-168
3819;1,96E+06;1,12E-77;1,02E-168
3820;1,96E+06;1,12E-77;1,02E-168
3821;1,96E+06;1,12E-77;1,02E-168
3822;1,96E+06;1,12E-77;1,02E-168
3823;1,96E+06;1,12E-77;1,02E-168
3824;1,96E+06;1,12E-77;1,02E-168
3825;1,96E+06;1,12E-77;1,02E-168
3826;1,96E+06;1,12E-77;1,02E-168
3827;1,47E+07;1,79E-79;8,79E-169
3828;1,50E+07;7,72E-81;8,79E-169
3829;1,47E+07;1,50E-78;5,05E-169
3830;2,71E+05;8,09E-80;9,82E-173
3831;1,47E+07;2,52E-79;1,32E-168
3832;4,83E+04;4,02E-81;4,40E-168
3833;4,83E+04;4,02E-81;4,40E-168
3834;1,47E+07;3,41E-80;6,52E-169
3835;3,45E+06;1,51E-77;5,20E-171
3836;3,45E+06;1,51E-77;5,20E-171
3837;3,45E+06;1,51E-77;5,20E-171
3838;3,45E+06;1,51E-77;5,20E-171
3839;3,45E+06;1,51E-77;5,20E-171
3840;3,45E+06;1,51E-77;5,20E-171
3841;3,45E+06;1,51E-77;5,20E-171
3842;3,45E+06;1,51E-77;5,20E-171
3843;3,45E+06;1,51E-77;5,20E-171
3844;1,47E+07;7,49E-80;6,87E-170
3845;5,19E+05;7,62E-81;1,49E-168
3846;5,19E+05;7,62E-81;1,49E-168
3847;5,19E+05;7,62E-81;1,49E-168
3848;1,47E+07;1,33E-80;5,21E-171
3849;2,55E+06;5,16E-80;8,52E-173
3850;2,55E+06;5,16E-80;8,52E-173
3851;2,55E+06;5,16E-80;8,52E-173
3852;2,55E+06;5,16E-80;8,52E-173
3853;2,55E+06;5,16E-80;8,52E-173
3854;2,55E+06;5,16E-80;8,52E-173
3855;2,55E+06;5,16E-80;8,52E-173
3856;2,55E+06;5,16E-80;8,52E-173
3857;2,55E+06;5,16E-80;8,52E-173
3858;2,55E+06;5,16E-80;8,52E-173
3859;2,55E+06;5,16E-80;8,52E-173
3860;2,55E+06;5,16E-80;8,52E-173
3861;2,55E+06;5,16E-80;8,52E-173
3862;2,55E+06;5,16E-80;8,52E-173
3863;2,55E+06;5,16E-80;8,52E-173
3864;2,55E+06;5,16E-80;8,52E-173
3865;1,47E+07;1,82E-80;8,52E-173
3866;1,62E+07;5,16E-80;7,63E-170
3867;1,62E+07;5,16E-80;7,63E-170
3868;1,62E+07;5,16E-80;7,63E-170
3869;1,47E+07;5,16E-80;3,84E-170
3870;1,04E+05;7,55E-82;2,04E-171
3871;1,04E+05;7,55E-82;2,04E-171
3872;1,04E+05;7,55E-82;2,04E-171
3873;1,04E+05;7,55E-82;2,04E-171
3874;1,04E+05;7,55E-82;2,04E-171
3875;1,04E+05;7,55E-82;2,04E-171
3876;1,47E+07;1,20E-81;1,37E-170
3877;1,47E+07;5,16E-80;7,52E-170
3878;8,52E+05;1,34E-84;8,23E-174
3879;8,52E+05;1,34E-84;8,23E-174
3880;8,52E+05;1,34E-84;8,23E-174
3881;8,52E+05;1,34E-84;8,23E-174
3882;8,52E+05;1,34E-84;8,23E-174
3883;8,52E+05;1,34E-84;8,23E-174
3884;8,52E+05;1,34E-84;8,23E-174
3885;8,52E+05;1,34E-84;8,23E-174
3886;8,52E+05;1,34E-84;8,23E-174
3887;8,52E+05;1,34E-84;8,23E-174
3888;8,52E+05;1,34E-84;8,23E-174
3889;8,52E+05;1,34E-84;8,23E-174
3890;8,52E+05;1,34E-84;8,23E-174
3891;8,52E+05;1,34E-84;8,23E-174
3892;8,52E+05;1,34E-84;8,23E-174
3893;8,52E+05;1,34E-84;8,23E-174
3894;8,52E+05;1,34E-84;8,23E-174
3895;8,52E+05;1,34E-84;8,23E-174
3896;8,52E+05;1,34E-84;8,23E-174
3897;8,52E+05;1,34E-84;8,23E-174
3898;8,52E+05;1,34E-84;8,23E-174
3899;8,52E+05;1,34E-84;8,23E-174
3900;8,52E+05;1,34E-84;8,23E-174
3901;8,52E+05;1,34E-84;8,23E-174
3902;8,52E+05;1,34E-84;8,23E-174
3903;8,52E+05;1,34E-84;8,23E-174
3904;8,52E+05;1,34E-84;8,23E-174
3905;8,52E+05;1,34E-84;8,23E-174
3906;8,52E+05;1,34E-84;8,23E-174
3907;8,52E+05;1,34E-84;8,23E-174
3908;8,52E+05;1,34E-84;8,23E-174
3909;8,52E+05;1,34E-84;8,23E-174
3910;8,52E+05;1,34E-84;8,23E-174
3911;8,52E+05;1,34E-84;8,23E-174
3912;8,52E+05;1,34E-84;8,23E-174
3913;8,52E+05;1,34E-84;8,23E-174
3914;1,47E+07;2,30E-84;1,30E-171
3915;9,82E+05;3,61E-81;5,95E-177
3916;9,82E+05;3,61E-81;5,95E-177
3917;9,82E+05;3,61E-81;5,95E-177
3918;9,82E+05;3,61E-81;5,95E-177
3919;9,82E+05;3,61E-81;5,95E-177
3920;9,82E+05;3,61E-81;5,95E-177
3921;9,82E+05;3,61E-81;5,95E-177
3922;9,82E+05;3,61E-81;5,95E-177
3923;9,82E+05;3,61E-81;5,95E-177
3924;9,82E+05;3,61E-81;5,95E-177
3925;9,82E+05;3,61E-81;5,95E-177
3926;9,82E+05;3,61E-81;5,95E-177
3927;9,82E+05;3,61E-81;5,95E-177
3928;9,82E+05;3,61E-81;5,95E-177
3929;9,82E+05;3,61E-81;5,95E-177
3930;1,47E+07;3,96E-81;5,14E-173
3931;1,18E+07;1,80E-83;3,08E-177
3932;1,18E+07;1,80E-83;3,08E-177
3933;1,18E+07;1,80E-83;3,08E-177
3934;1,18E+07;1,80E-83;3,08E-177
3935;1,47E+07;1,82E-80;5,83E-175
3936;1,47E+07;1,82E-80;5,83E-175
3937;1,25E+06;2,40E-84;1,09E-174
3938;1,47E+07;5,17E-84;5,34E-173
3939;1,47E+07;3,57E-83;5,34E-173
3940;1,47E+07;2,40E-84;5,83E-175
3941;1,29E+06;6,14E-86;4,26E-177
3942;1,29E+06;6,14E-86;4,26E-177
3943;1,29E+06;6,14E-86;4,26E-177
3944;1,29E+06;6,14E-86;4,26E-177
3945;1,29E+06;6,14E-86;4,26E-177
3946;1,47E+07;5,17E-84;2,78E-173
3947;4,50E+06;1,25E-80;6,41E-174
3948;4,50E+06;1,25E-80;6,41E-174
3949;4,50E+06;1,25E-80;6,41E-174
3950;4,50E+06;1,25E-80;6,41E-174
3951;4,50E+06;1,25E-80;6,41E-174
3952;4,50E+06;1,25E-80;6,41E-174
3953;4,50E+06;1,25E-80;6,41E-174
3954;4,50E+06;1,25E-80;6,41E-174
3955;1,47E+07;5,70E-82;4,88E-172
3956;1,48E+07;1,34E-86;4,88E-172
3957;1,48E+07;1,34E-86;4,88E-172
3958;1,48E+07;1,34E-86;4,88E-172
3959;1,48E+07;1,34E-86;4,88E-172
3960;1,48E+07;1,34E-86;4,88E-172
3961;1,48E+07;1,34E-86;4,88E-172
3962;1,48E+07;1,34E-86;4,88E-172
3963;1,48E+07;1,34E-86;4,88E-172
3964;1,48E+07;1,34E-86;4,88E-172
3965;1,48E+07;1,34E-86;4,88E-172
3966;1,48E+07;1,34E-86;4,88E-172
3967;1,48E+07;1,34E-86;4,88E-172
3968;1,48E+07;1,34E-86;4,88E-172
3969;1,48E+07;1,34E-86;4,88E-172
3970;1,48E+07;1,34E-86;4,88E-172
3971;1,48E+07;1,34E-86;4,88E-172
3972;1,48E+07;1,34E-86;4,88E-172
3973;1,48E+07;1,34E-86;4,88E-172
3974;1,48E+07;1,34E-86;4,88E-172
3975;1,48E+07;1,34E-86;4,88E-172
3976;1,48E+07;1,34E-86;4,88E-172
3977;1,48E+07;1,34E-86;4,88E-172
3978;1,48E+07;1,34E-86;4,88E-172
3979;1,48E+07;1,34E-86;4,88E-172
3980;1,48E+07;1,34E-86;4,88E-172
3981;1,48E+07;1,34E-86;4,88E-172
3982;1,47E+07;4,89E-82;4,76E-176
3983;1,73E+07;9,30E-88;1,99E-175
3984;1,73E+07;9,30E-88;1,99E-175
3985;1,73E+07;9,30E-88;1,99E-175
3986;1,73E+07;9,30E-88;1,99E-175
3987;1,73E+07;9,30E-88;1,99E-175
3988;1,73E+07;9,30E-88;1,99E-175
3989;1,73E+07;9,30E-88;1,99E-175
3990;1,73E+07;9,30E-88;1,99E-175
3991;1,73E+07;9,30E-88;1,99E-175
3992;1,73E+07;9,30E-88;1,99E-175
3993;1,73E+07;9,30E-88;1,99E-175
3994;1,73E+07;9,30E-88;1,99E-175
3995;1,73E+07;9,30E-88;1,99E-175
3996;1,73E+07;9,30E-88;1,99E-175
3997;1,47E+07;1,76E-82;4,79E-173
3998;1,17E+07;4,93E-82;1,83E-175
3999;1,17E+07;4,93E-82;1,83E-175
4000;1,17E+07;4,93E-82;1,83E-175
4001;1,47E+07;6,33E-89;1,83E-175
4002;1,43E+07;1,66E-82;2,07E-176
4003;1,43E+07;1,66E-82;2,07E-176
4004;1,43E+07;1,66E-82;2,07E-176
4005;1,43E+07;1,66E-82;2,07E-176
4006;1,43E+07;1,66E-82;2,07E-176
4007;1,43E+07;1,66E-82;2,07E-176
4008;1,43E+07;1,66E-82;2,07E-176
4009;1,43E+07;1,66E-82;2,07E-176
4010;1,43E+07;1,66E-82;2,07E-176
4011;1,47E+07;1,06E-81;1,01E-174
4012;8,90E+05;1,83E-87;3,78E-175
4013;1,47E+07;2,00E-82;2,52E-175
4014;1,22E+06;1,09E-82;2,61E-175
4015;1,22E+06;1,09E-82;2,61E-175
4016;1,47E+07;1,78E-82;1,09E-176
4017;1,47E+07;7,16E-84;2,59E-174
4018;5,59E+05;2,67E-82;3,12E-175
4019;5,59E+05;2,67E-82;3,12E-175
4020;5,59E+05;2,67E-82;3,12E-175
4021;5,59E+05;2,67E-82;3,12E-175
4022;5,59E+05;2,67E-82;3,12E-175
4023;5,59E+05;2,67E-82;3,12E-175
4024;5,59E+05;2,67E-82;3,12E-175
4025;5,59E+05;2,67E-82;3,12E-175
4026;5,59E+05;2,67E-82;3,12E-175
4027;1,47E+07;7,16E-84;2,41E-176
4028;6,92E+05;2,19E-82;5,54E-179
4029;6,92E+05;2,19E-82;5,54E-179
4030;6,92E+05;2,19E-82;5,54E-179
4031;6,92E+05;2,19E-82;5,54E-179
4032;1,47E+07;2,82E-89;4,84E-177
4033;2,69E+06;5,31E-93;2,41E-176
4034;2,69E+06;5,31E-93;2,41E-176
4035;1,47E+07;1,09E-91;2,41E-176
4036;9,68E+04;6,55E-85;1,18E-176
4037;9,68E+04;6,55E-85;1,18E-176
4038;9,68E+04;6,55E-85;1,18E-176
4039;9,68E+04;6,55E-85;1,18E-176
4040;9,68E+04;6,55E-85;1,18E-176
4041;9,68E+04;6,55E-85;1,18E-176
4042;9,68E+04;6,55E-85;1,18E-176
4043;9,68E+04;6,55E-85;1,18E-176
4044;9,68E+04;6,55E-85;1,18E-176
4045;9,68E+04;6,55E-85;1,18E-176
4046;9,68E+04;6,55E-85;1,18E-176
4047;9,68E+04;6,55E-85;1,18E-176
4048;9,68E+04;6,55E-85;1,18E-176
4049;9,68E+04;6,55E-85;1,18E-176
4050;9,68E+04;6,55E-85;1,18E-176
4051;9,68E+04;6,55E-85;1,18E-176
4052;9,68E+04;6,55E-85;1,18E-176
4053;9,68E+04;6,55E-85;1,18E-176
4054;9,68E+04;6,55E-85;1,18E-176
4055;9,68E+04;6,55E-85;1,18E-176
4056;9,68E+04;6,55E-85;1,18E-176
4057;1,47E+07;4,59E-92;2,17E-177
4058;1,09E+07;3,07E-86;1,58E-177
4059;1,47E+07;4,59E-92;2,17E-177
4060;1,50E+07;2,16E-90;1,35E-178
4061;1,50E+07;2,16E-90;1,35E-178
4062;1,50E+07;2,16E-90;1,35E-178
4063;1,50E+07;2,16E-90;1,35E-178
4064;1,50E+07;2,16E-90;1,35E-178
4065;1,50E+07;2,16E-90;1,35E-178
4066;1,50E+07;2,16E-90;1,35E-178
4067;1,50E+07;2,16E-90;1,35E-178
4068;1,50E+07;2,16E-90;1,35E-178
4069;1,50E+07;2,16E-90;1,35E-178
4070;1,50E+07;2,16E-90;1,35E-178
4071;1,50E+07;2,16E-90;1,35E-178
4072;1,47E+07;1,65E-85;2,11E-178
4073;2,61E+05;3,19E-86;2,17E-177
4074;2,61E+05;3,19E-86;2,17E-177
4075;1,47E+07;3,19E-86;2,17E-177
4076;1,56E+07;2,01E-85;2,34E-178
4077;1,56E+07;2,01E-85;2,34E-178
4078;1,56E+07;2,01E-85;2,34E-178
4079;1,56E+07;2,01E-85;2,34E-178
4080;1,47E+07;4,32E-86;3,95E-180
4081;1,83E+06;1,05E-87;9,89E-180
4082;1,83E+06;1,05E-87;9,89E-180
4083;1,83E+06;1,05E-87;9,89E-180
4084;1,83E+06;1,05E-87;9,89E-180
4085;1,83E+06;1,05E-87;9,89E-180
4086;1,83E+06;1,05E-87;9,89E-180
4087;1,83E+06;1,05E-87;9,89E-180
4088;1,83E+06;1,05E-87;9,89E-180
4089;1,83E+06;1,05E-87;9,89E-180
4090;1,83E+06;1,05E-87;9,89E-180
4091;1,83E+06;1,05E-87;9,89E-180
4092;1,83E+06;1,05E-87;9,89E-180
4093;1,83E+06;1,05E-87;9,89E-180
4094;1,83E+06;1,05E-87;9,89E-180
4095;1,83E+06;1,05E-87;9,89E-180
4096;1,83E+06;1,05E-87;9,89E-180
4097;1,83E+06;1,05E-87;9,89E-180
4098;1,83E+06;1,05E-87;9,89E-180
4099;1,83E+06;1,05E-87;9,89E-180
4100;1,83E+06;1,05E-87;9,89E-180
4101;1,83E+06;1,05E-87;9,89E-180
4102;1,83E+06;1,05E-87;9,89E-180
4103;1,83E+06;1,05E-87;9,89E-180
4104;1,83E+06;1,05E-87;9,89E-180
4105;1,83E+06;1,05E-87;9,89E-180
4106;1,83E+06;1,05E-87;9,89E-180
4107;1,83E+06;1,05E-87;9,89E-180
4108;1,83E+06;1,05E-87;9,89E-180
4109;1,83E+06;1,05E-87;9,89E-180
4110;1,83E+06;1,05E-87;9,89E-180
4111;1,83E+06;1,05E-87;9,89E-180
4112;1,83E+06;1,05E-87;9,89E-180
4113;1,83E+06;1,05E-87;9,89E-180
4114;1,47E+07;1,05E-87;1,06E-179
4115;5,51E+03;7,67E-89;8,76E-181
4116;5,51E+03;7,67E-89;8,76E-181
4117;5,51E+03;7,67E-89;8,76E-181
4118;5,51E+03;7,67E-89;8,76E-181
4119;5,51E+03;7,67E-89;8,76E-181
4120;5,51E+03;7,67E-89;8,76E-181
4121;1,47E+07;1,61E-87;8,38E-182
4122;1,39E+07;4,40E-89;5,98E-181
4123;1,39E+07;4,40E-89;5,98E-181
4124;1,47E+07;1,11E-88;4,08E-182
4125;8,71E+05;3,12E-89;8,38E-182
4126;1,47E+07;3,03E-89;8,76E-181
4127;2,73E+06;7,91E-92;1,06E-180
4128;2,73E+06;7,91E-92;1,06E-180
4129;2,73E+06;7,91E-92;1,06E-180
4130;2,73E+06;7,91E-92;1,06E-180
4131;2,73E+06;7,91E-92;1,06E-180
4132;2,73E+06;7,91E-92;1,06E-180
4133;2,73E+06;7,91E-92;1,06E-180
4134;1,47E+07;3,99E-89;6,73E-182
4135;1,47E+07;1,82E-91;6,87E-183
4136;1,47E+07;1,82E-91;6,87E-183
4137;1,47E+07;1,82E-91;6,87E-183
4138;1,47E+07;1,82E-91;6,87E-183
4139;1,47E+07;1,82E-91;6,87E-183
4140;1,47E+07;1,82E-91;6,87E-183
4141;1,47E+07;1,82E-91;6,87E-183
4142;1,47E+07;1,82E-91;6,87E-183
4143;2,72E+06;2,72E-92;3,47E-182
4144;2,72E+06;2,72E-92;3,47E-182
4145;2,72E+06;2,72E-92;3,47E-182
4146;2,72E+06;2,72E-92;3,47E-182
4147;2,72E+06;2,72E-92;3,47E-182
4148;2,72E+06;2,72E-92;3,47E-182
4149;2,72E+06;2,72E-92;3,47E-182
4150;2,72E+06;2,72E-92;3,47E-182
4151;2,72E+06;2,72E-92;3,47E-182
4152;2,72E+06;2,72E-92;3,47E-182
4153;2,72E+06;2,72E-92;3,47E-182
4154;2,72E+06;2,72E-92;3,47E-182
4155;2,72E+06;2,72E-92;3,47E-182
4156;2,72E+06;2,72E-92;3,47E-182
4157;2,72E+06;2,72E-92;3,47E-182
4158;2,72E+06;2,72E-92;3,47E-182
4159;2,72E+06;2,72E-92;3,47E-182
4160;2,72E+06;2,72E-92;3,47E-182
4161;2,72E+06;2,72E-92;3,47E-182
4162;2,72E+06;2,72E-92;3,47E-182
4163;2,72E+06;2,72E-92;3,47E-182
4164;2,72E+06;2,72E-92;3,47E-182
4165;1,47E+07;4,09E-93;3,13E-183
4166;1,00E+07;1,61E-93;6,15E-186
4167;1,00E+07;1,61E-93;6,15E-186
4168;1,00E+07;1,61E-93;6,15E-186
4169;1,47E+07;4,62E-92;1,23E-182
4170;3,37E+05;3,07E-92;2,57E-182
4171;3,37E+05;3,07E-92;2,57E-182
4172;3,37E+05;3,07E-92;2,57E-182
4173;3,37E+05;3,07E-92;2,57E-182
4174;3,37E+05;3,07E-92;2,57E-182
4175;3,37E+05;3,07E-92;2,57E-182
4176;3,37E+05;3,07E-92;2,57E-182
4177;3,37E+05;3,07E-92;2,57E-182
4178;3,37E+05;3,07E-92;2,57E-182
4179;3,37E+05;3,07E-92;2,57E-182
4180;3,37E+05;3,07E-92;2,57E-182
4181;3,37E+05;3,07E-92;2,57E-182
4182;3,37E+05;3,07E-92;2,57E-182
4183;3,37E+05;3,07E-92;2,57E-182
4184;3,37E+05;3,07E-92;2,57E-182
4185;3,37E+05;3,07E-92;2,57E-182
4186;3,37E+05;3,07E-92;2,57E-182
4187;3,37E+05;3,07E-92;2,57E-182
4188;3,37E+05;3,07E-92;2,57E-182
4189;3,37E+05;3,07E-92;2,57E-182
4190;3,37E+05;3,07E-92;2,57E-182
4191;3,37E+05;3,07E-92;2,57E-182
4192;1,47E+07;3,07E-92;7,39E-184
4193;1,47E+07;3,07E-92;3,81E-184
4194;1,47E+07;2,39E-93;3,03E-182
4195;3,87E+06;4,78E-94;1,95E-184
4196;3,87E+06;4,78E-94;1,95E-184
4197;3,87E+06;4,78E-94;1,95E-184
4198;3,87E+06;4,78E-94;1,95E-184
4199;3,87E+06;4,78E-94;1,95E-184
4200;1,47E+07;1,96E-93;2,87E-182
4201;4,43E+06;2,06E-94;3,98E-183
4202;4,43E+06;2,06E-94;3,98E-183
4203;4,43E+06;2,06E-94;3,98E-183
4204;4,43E+06;2,06E-94;3,98E-183
4205;4,43E+06;2,06E-94;3,98E-183
4206;4,43E+06;2,06E-94;3,98E-183
4207;4,43E+06;2,06E-94;3,98E-183
4208;4,43E+06;2,06E-94;3,98E-183
4209;4,43E+06;2,06E-94;3,98E-183
4210;1,47E+07;2,12E-96;7,71E-185
4211;3,90E+04;1,16E-97;1,64E-185
4212;1,47E+07;8,62E-97;6,24E-184
4213;6,93E+04;1,19E-96;1,62E-185
4214;1,47E+07;2,80E-94;6,24E-184
4215;1,76E+06;1,77E-97;1,37E-184
4216;1,76E+06;1,77E-97;1,37E-184
4217;1,76E+06;1,77E-97;1,37E-184
4218;1,76E+06;1,77E-97;1,37E-184
4219;1,47E+07;1,42E-95;1,09E-182
4220;9,26E+05;2,95E-100;2,70E-183
4221;9,26E+05;2,95E-100;2,70E-183
4222;9,26E+05;2,95E-100;2,70E-183
4223;9,26E+05;2,95E-100;2,70E-183
4224;9,26E+05;2,95E-100;2,70E-183
4225;9,26E+05;2,95E-100;2,70E-183
4226;9,26E+05;2,95E-100;2,70E-183
4227;1,47E+07;1,47E-95;8,16E-185
4228;1,47E+07;1,41E-95;3,32E-186
4229;9,46E+05;1,65E-96;3,56E-186
4230;9,46E+05;1,65E-96;3,56E-186
4231;9,46E+05;1,65E-96;3,56E-186
4232;9,46E+05;1,65E-96;3,56E-186
4233;9,46E+05;1,65E-96;3,56E-186
4234;1,47E+07;7,43E-97;2,62E-185
4235;3,61E+05;1,32E-96;1,61E-188
4236;3,61E+05;1,32E-96;1,61E-188
4237;1,47E+07;1,37E-98;1,67E-185
4238;8,85E+05;1,42E-96;3,31E-186
4239;8,85E+05;1,42E-96;3,31E-186
4240;8,85E+05;1,42E-96;3,31E-186
4241;8,85E+05;1,42E-96;3,31E-186
4242;8,85E+05;1,42E-96;3,31E-186
4243;8,85E+05;1,42E-96;3,31E-186
4244;8,85E+05;1,42E-96;3,31E-186
4245;8,85E+05;1,42E-96;3,31E-186
4246;8,85E+05;1,42E-96;3,31E-186
4247;8,85E+05;1,42E-96;3,31E-186
4248;8,85E+05;1,42E-96;3,31E-186
4249;8,85E+05;1,42E-96;3,31E-186
4250;1,47E+07;1,37E-98;2,11E-186
4251;1,56E+06;1,91E-96;1,87E-185
4252;1,47E+07;1,37E-98;3,31E-186
4253;1,23E+07;1,75E-96;3,05E-184
4254;1,23E+07;1,75E-96;3,05E-184
4255;1,23E+07;1,75E-96;3,05E-184
4256;1,23E+07;1,75E-96;3,05E-184
4257;1,23E+07;1,75E-96;3,05E-184
4258;1,23E+07;1,75E-96;3,05E-184
4259;1,23E+07;1,75E-96;3,05E-184
4260;1,23E+07;1,75E-96;3,05E-184
4261;1,47E+07;1,50E-96;2,69E-186
4262;3,08E+05;1,43E-98;8,62E-189
4263;3,08E+05;1,43E-98;8,62E-189
4264;3,08E+05;1,43E-98;8,62E-189
4265;3,08E+05;1,43E-98;8,62E-189
4266;1,47E+07;3,43E-99;2,78E-186
4267;1,43E+06;1,77E-98;2,51E-188
4268;1,43E+06;1,77E-98;2,51E-188
4269;1,43E+06;1,77E-98;2,51E-188
4270;1,43E+06;1,77E-98;2,51E-188
4271;1,43E+06;1,77E-98;2,51E-188
4272;1,43E+06;1,77E-98;2,51E-188
4273;1,43E+06;1,77E-98;2,51E-188
4274;1,43E+06;1,77E-98;2,51E-188
4275;1,43E+06;1,77E-98;2,51E-188
4276;1,43E+06;1,77E-98;2,51E-188
4277;1,43E+06;1,77E-98;2,51E-188
4278;1,43E+06;1,77E-98;2,51E-188
4279;1,43E+06;1,77E-98;2,51E-188
4280;1,43E+06;1,77E-98;2,51E-188
4281;1,47E+07;1,19E-97;1,71E-188
4282;1,49E+06;1,17E-100;6,64E-191
4283;1,49E+06;1,17E-100;6,64E-191
4284;1,49E+06;1,17E-100;6,64E-191
4285;1,49E+06;1,17E-100;6,64E-191
4286;1,49E+06;1,17E-100;6,64E-191
4287;1,49E+06;1,17E-100;6,64E-191
4288;1,49E+06;1,17E-100;6,64E-191
4289;1,49E+06;1,17E-100;6,64E-191
4290;1,47E+07;3,33E-99;2,47E-188
4291;1,36E+07;1,30E-98;4,84E-192
4292;1,36E+07;1,30E-98;4,84E-192
4293;1,47E+07;4,00E-99;1,16E-188
4294;7,69E+05;6,19E-100;2,90E-191
4295;7,69E+05;6,19E-100;2,90E-191
4296;7,69E+05;6,19E-100;2,90E-191
4297;7,69E+05;6,19E-100;2,90E-191
4298;1,47E+07;7,73E-101;1,10E-188
4299;1,41E+07;2,36E-101;1,54E-193
4300;1,41E+07;2,36E-101;1,54E-193
4301;1,41E+07;2,36E-101;1,54E-193
4302;1,41E+07;2,36E-101;1,54E-193
4303;1,41E+07;2,36E-101;1,54E-193
4304;1,47E+07;2,94E-101;1,59E-189
4305;6,02E+05;8,65E-100;1,01E-189
4306;6,02E+05;8,65E-100;1,01E-189
4307;6,02E+05;8,65E-100;1,01E-189
4308;1,47E+07;4,86E-101;2,90E-191
4309;1,47E+07;6,12E-100;4,64E-190
4310;1,47E+07;3,49E-99;8,01E-190
4311;1,47E+07;8,72E-100;2,90E-191
4312;1,66E+07;8,78E-103;9,54E-194
4313;1,66E+07;8,78E-103;9,54E-194
4314;1,66E+07;8,78E-103;9,54E-194
4315;1,66E+07;8,78E-103;9,54E-194
4316;1,66E+07;8,78E-103;9,54E-194
4317;1,66E+07;8,78E-103;9,54E-194
4318;1,66E+07;8,78E-103;9,54E-194
4319;1,66E+07;8,78E-103;9,54E-194
4320;1,66E+07;8,78E-103;9,54E-194
4321;1,47E+07;8,13E-102;3,35E-194
4322;1,47E+07;1,14E-99;1,37E-189
4323;1,47E+07;1,14E-99;1,37E-189
